member_id,signup_date
28394,2024-10-26
28395,2025-05-15
28396,2024-11-04
28397,2024-06-05
28398,2024-02-13
28399,2025-05-02
28400,2024-08-30
28401,2025-04-19
28402,2025-04-25
28403,2024-06-01
28404,2024-06-24
28405,2024-08-07
28406,2024-02-18
28407,2024-01-05
28408,2024-11-28
28409,2024-08-04
28410,2024-02-19
28411,2024-06-04
28412,2025-02-02
28413,2024-12-19
28414,2025-01-13
28415,2025-05-14
28416,2024-05-31
28417,2025-01-03
28418,2025-01-23
28419,2024-10-12
28420,2025-01-29
28421,2024-07-28
28422,2024-05-30
28423,2024-05-14
28424,2024-05-28
28425,2024-06-29
28426,2025-02-18
28427,2024-03-15
28428,2024-03-25
28429,2024-07-07
28430,2024-07-06
28431,2025-04-28
28432,2024-07-06
28433,2025-05-31
28434,2024-09-13
28435,2024-04-10
28436,2025-02-01
28437,2025-04-15
28438,2024-07-15
28439,2024-10-19
28440,2024-09-25
28441,2024-03-13
28442,2024-04-30
28443,2024-11-30
28444,2025-05-15
28445,2024-06-21
28446,2025-04-04
28447,2024-12-06
28448,2024-09-22
28449,2024-01-02
28450,2024-10-10
28451,2024-05-05
28452,2024-10-14
28453,2025-02-26
28454,2025-04-29
28455,2024-08-16
28456,2024-08-06
28457,2024-09-18
28458,2025-01-08
28459,2024-08-22
28460,2024-09-18
28461,2024-05-31
28462,2025-04-02
28463,2024-08-18
28464,2024-12-09
28465,2024-04-03
28466,2024-06-15
28467,2024-05-10
28468,2025-04-25
28469,2024-10-19
28470,2025-01-16
28471,2024-11-19
28472,2024-02-28
28473,2024-07-30
28474,2025-01-23
28475,2024-08-09
28476,2025-03-14
28477,2025-05-01
28478,2024-05-12
28479,2024-03-20
28480,2025-05-04
28481,2024-03-25
28482,2024-02-08
28483,2024-09-22
28484,2024-07-30
28485,2024-11-07
28486,2025-03-10
28487,2024-07-18
28488,2025-02-20
28489,2025-04-21
28490,2024-03-11
28491,2025-03-14
28492,2025-03-07
28493,2025-02-22
28494,2025-03-28
28495,2024-09-01
28496,2025-02-13
28497,2024-07-15
28498,2025-01-04
28499,2024-02-17
28500,2024-01-01
28501,2025-04-19
28502,2024-04-05
28503,2024-08-25
28504,2024-05-31
28505,2024-07-22
28506,2024-05-23
28507,2025-05-29
28508,2024-11-06
28509,2025-01-19
28510,2024-04-10
28511,2024-08-26
28512,2024-03-30
28513,2025-02-13
28514,2024-01-27
28515,2025-03-08
28516,2024-02-05
28517,2024-06-21
28518,2024-11-27
28519,2024-06-11
28520,2024-07-26
28521,2024-11-16
28522,2024-07-27
28523,2024-01-09
28524,2025-02-24
28525,2024-08-06
28526,2024-02-25
28527,2024-06-03
28528,2024-07-30
28529,2025-04-11
28530,2024-02-28
28531,2024-04-14
28532,2024-01-16
28533,2024-11-06
28534,2024-03-10
28535,2025-03-16
28536,2024-03-25
28537,2025-01-10
28538,2025-03-05
28539,2025-05-24
28540,2024-04-20
28541,2025-03-29
28542,2025-05-11
28543,2025-01-07
28544,2024-05-20
28545,2024-03-06
28546,2025-02-01
28547,2024-01-23
28548,2024-11-01
28549,2024-04-12
28550,2024-06-24
28551,2024-01-31
28552,2024-08-26
28553,2025-04-21
28554,2024-07-23
28555,2024-05-18
28556,2024-05-09
28557,2025-01-17
28558,2024-04-20
28559,2024-01-09
28560,2024-06-03
28561,2024-11-16
28562,2024-09-28
28563,2025-04-16
28564,2025-02-18
28565,2024-08-31
28566,2024-10-12
28567,2025-04-26
28568,2024-05-20
28569,2024-05-05
28570,2024-12-09
28571,2025-05-26
28572,2024-05-21
28573,2024-01-11
28574,2024-04-26
28575,2024-09-01
28576,2024-08-01
28577,2025-03-21
28578,2025-02-17
28579,2024-02-11
28580,2024-04-05
28581,2024-12-04
28582,2025-04-24
28583,2025-02-01
28584,2025-05-28
28585,2025-04-23
28586,2024-04-24
28587,2024-10-11
28588,2025-03-13
28589,2024-06-05
28590,2024-12-20
28591,2025-01-18
28592,2024-10-22
28593,2025-02-01
28594,2025-01-20
28595,2024-02-25
28596,2024-04-01
28597,2025-05-14
28598,2025-02-22
28599,2024-06-03
28600,2024-02-17
28601,2024-08-23
28602,2024-11-22
28603,2025-02-25
28604,2024-10-27
28605,2025-02-24
28606,2024-08-29
28607,2024-10-15
28608,2024-06-02
28609,2024-06-10
28610,2024-10-17
28611,2024-04-29
28612,2024-01-12
28613,2025-05-16
28614,2024-04-05
28615,2024-09-26
28616,2024-06-01
28617,2024-06-21
28618,2024-08-27
28619,2025-03-28
28620,2024-11-05
28621,2024-02-16
28622,2024-06-17
28623,2024-12-22
28624,2025-04-09
28625,2024-04-07
28626,2024-04-30
28627,2025-01-20
28628,2024-09-18
28629,2024-01-23
28630,2024-10-18
28631,2024-09-27
28632,2024-05-11
28633,2024-02-18
28634,2024-03-08
28635,2024-07-08
28636,2024-09-27
28637,2024-08-02
28638,2025-01-09
28639,2024-05-26
28640,2025-01-09
28641,2025-04-14
28642,2025-04-16
28643,2024-11-23
28644,2024-09-23
28645,2024-06-29
28646,2024-08-13
28647,2025-05-21
28648,2024-09-12
28649,2024-03-30
28650,2024-08-31
28651,2024-12-25
28652,2025-05-29
28653,2024-11-28
28654,2024-03-08
28655,2024-06-07
28656,2025-03-20
28657,2025-04-18
28658,2024-12-30
28659,2024-01-20
28660,2025-02-28
28661,2025-01-18
28662,2024-01-02
28663,2024-02-18
28664,2024-04-09
28665,2024-11-21
28666,2024-06-18
28667,2024-11-27
28668,2025-03-06
28669,2024-12-20
28670,2024-03-21
28671,2024-01-24
28672,2025-02-06
28673,2024-01-20
28674,2024-10-23
28675,2024-01-10
28676,2024-09-03
28677,2024-06-19
28678,2025-04-29
28679,2024-02-07
28680,2025-03-20
28681,2024-11-16
28682,2025-01-21
28683,2024-06-22
28684,2025-03-19
28685,2024-03-14
28686,2025-02-20
28687,2024-05-05
28688,2024-02-27
28689,2024-12-27
28690,2024-02-04
28691,2024-06-06
28692,2024-03-10
28693,2024-11-28
28694,2024-09-17
28695,2024-02-20
28696,2024-08-12
28697,2024-07-26
28698,2024-02-26
28699,2024-03-24
28700,2024-07-23
28701,2025-04-03
28702,2024-09-28
28703,2024-10-16
28704,2024-02-11
28705,2025-04-26
28706,2024-05-22
28707,2024-09-13
28708,2024-06-06
28709,2024-08-30
28710,2024-07-22
28711,2024-09-25
28712,2024-11-04
28713,2024-08-15
28714,2024-10-11
28715,2024-06-27
28716,2024-06-27
28717,2024-09-13
28718,2024-05-25
28719,2025-03-14
28720,2024-03-07
28721,2024-07-17
28722,2025-03-22
28723,2024-09-30
28724,2025-02-15
28725,2025-02-04
28726,2024-11-30
28727,2025-03-29
28728,2024-07-01
28729,2024-08-19
28730,2024-05-14
28731,2025-05-07
28732,2024-02-10
28733,2024-05-27
28734,2024-08-08
28735,2024-10-15
28736,2025-01-26
28737,2024-04-23
28738,2024-12-14
28739,2024-10-29
28740,2024-07-08
28741,2024-12-02
28742,2025-05-23
28743,2025-02-02
28744,2024-01-08
28745,2024-05-01
28746,2024-07-10
28747,2024-07-11
28748,2024-06-11
28749,2024-05-11
28750,2024-09-04
28751,2024-12-06
28752,2024-10-12
28753,2024-11-20
28754,2024-03-12
28755,2024-10-16
28756,2025-01-22
28757,2025-02-10
28758,2025-04-02
28759,2024-09-22
28760,2025-04-16
28761,2024-09-13
28762,2024-02-24
28763,2024-08-12
28764,2024-05-09
28765,2024-03-29
28766,2024-06-29
28767,2024-12-16
28768,2024-09-03
28769,2024-02-25
28770,2024-04-16
28771,2025-03-16
28772,2024-07-13
28773,2024-07-31
28774,2024-09-21
28775,2024-08-27
28776,2024-12-16
28777,2024-11-04
28778,2024-04-16
28779,2024-04-19
28780,2024-05-28
28781,2024-05-07
28782,2024-12-31
28783,2024-01-07
28784,2024-11-05
28785,2025-02-10
28786,2024-08-01
28787,2024-11-20
28788,2024-04-03
28789,2024-11-28
28790,2024-05-17
28791,2024-09-10
28792,2024-07-14
28793,2024-10-21
28794,2025-03-17
28795,2024-09-12
28796,2025-05-22
28797,2024-09-02
28798,2024-10-04
28799,2024-07-28
28800,2024-03-27
28801,2024-11-05
28802,2024-02-21
28803,2024-05-23
28804,2025-03-24
28805,2024-09-08
28806,2024-06-20
28807,2024-06-26
28808,2024-08-17
28809,2025-03-10
28810,2025-03-31
28811,2024-12-28
28812,2025-03-28
28813,2024-03-31
28814,2024-11-07
28815,2024-10-29
28816,2024-02-12
28817,2024-11-13
28818,2024-05-03
28819,2025-03-20
28820,2024-10-22
28821,2024-06-27
28822,2024-03-12
28823,2024-06-26
28824,2025-02-07
28825,2024-05-03
28826,2025-05-17
28827,2024-02-07
28828,2024-01-31
28829,2024-06-09
28830,2025-04-25
28831,2024-10-12
28832,2025-04-06
28833,2024-04-25
28834,2024-05-21
28835,2024-01-06
28836,2024-03-04
28837,2024-06-03
28838,2025-02-03
28839,2024-05-18
28840,2025-01-18
28841,2025-05-08
28842,2025-03-05
28843,2024-10-18
28844,2025-01-03
28845,2025-03-04
28846,2025-03-25
28847,2024-07-26
28848,2025-04-14
28849,2025-02-28
28850,2025-02-27
28851,2025-03-29
28852,2024-03-21
28853,2024-12-21
28854,2024-11-25
28855,2025-05-09
28856,2024-11-07
28857,2024-01-07
28858,2024-02-25
28859,2025-02-11
28860,2024-05-30
28861,2025-03-01
28862,2024-01-29
28863,2024-01-02
28864,2024-01-28
28865,2024-08-28
28866,2025-03-26
28867,2025-01-18
28868,2024-09-13
28869,2025-04-08
28870,2025-02-16
28871,2025-01-20
28872,2024-02-28
28873,2024-07-07
28874,2024-09-23
28875,2024-11-10
28876,2024-07-25
28877,2024-12-17
28878,2024-11-16
28879,2025-01-25
28880,2024-05-26
28881,2024-01-22
28882,2024-04-15
28883,2024-03-17
28884,2024-06-19
28885,2025-01-18
28886,2025-02-10
28887,2025-01-07
28888,2025-02-06
28889,2025-05-16
28890,2024-09-22
28891,2024-03-27
28892,2024-09-29
28893,2025-05-03
28894,2024-07-16
28895,2024-03-14
28896,2024-04-05
28897,2024-04-24
28898,2025-04-26
28899,2024-02-06
28900,2024-01-31
28901,2024-12-13
28902,2024-02-25
28903,2024-09-16
28904,2024-03-21
28905,2025-01-09
28906,2024-08-12
28907,2025-04-17
28908,2024-11-22
28909,2024-03-03
28910,2024-02-17
28911,2025-03-22
28912,2024-09-03
28913,2024-09-12
28914,2025-02-28
28915,2025-03-23
28916,2024-04-17
28917,2024-12-29
28918,2025-03-05
28919,2024-11-02
28920,2024-04-25
28921,2024-06-07
28922,2025-02-23
28923,2024-12-30
28924,2024-09-15
28925,2025-05-14
28926,2024-09-29
28927,2024-02-05
28928,2024-10-14
28929,2024-09-06
28930,2025-05-09
28931,2025-05-01
28932,2024-02-08
28933,2024-10-11
28934,2025-04-03
28935,2025-03-19
28936,2025-02-10
28937,2024-11-15
28938,2024-03-05
28939,2024-09-05
28940,2025-02-21
28941,2025-02-12
28942,2024-09-30
28943,2024-10-19
28944,2024-05-20
28945,2024-08-20
28946,2024-07-10
28947,2025-02-23
28948,2025-03-28
28949,2024-02-20
28950,2025-04-29
28951,2024-09-22
28952,2024-06-19
28953,2024-10-17
28954,2024-03-19
28955,2024-06-24
28956,2024-12-09
28957,2024-12-18
28958,2025-01-13
28959,2024-07-05
28960,2024-12-30
28961,2024-08-07
28962,2024-03-25
28963,2024-05-17
28964,2024-06-14
28965,2024-06-02
28966,2024-08-20
28967,2025-01-24
28968,2024-05-25
28969,2024-08-26
28970,2024-07-26
28971,2024-11-23
28972,2025-02-19
28973,2025-04-21
28974,2024-09-27
28975,2024-05-09
28976,2024-02-05
28977,2024-06-04
28978,2024-08-18
28979,2024-03-22
28980,2024-07-28
28981,2024-11-06
28982,2024-01-12
28983,2024-10-18
28984,2024-02-17
28985,2025-03-25
28986,2024-09-12
28987,2024-09-06
28988,2025-05-09
28989,2024-01-29
28990,2024-08-24
28991,2024-08-20
28992,2024-12-02
28993,2025-04-12
28994,2024-06-17
28995,2025-01-08
28996,2024-08-20
28997,2025-05-15
28998,2025-01-07
28999,2024-12-12
29000,2025-02-04
29001,2025-02-14
29002,2024-12-16
29003,2025-02-27
29004,2024-07-25
29005,2025-03-10
29006,2024-01-01
29007,2025-01-09
29008,2024-08-02
29009,2025-02-26
29010,2025-01-19
29011,2025-03-13
29012,2024-03-09
29013,2024-07-20
29014,2024-03-26
29015,2024-06-09
29016,2025-01-17
29017,2024-11-16
29018,2024-06-23
29019,2024-03-23
29020,2024-08-26
29021,2024-05-07
29022,2024-03-03
29023,2024-07-21
29024,2025-05-22
29025,2025-02-18
29026,2025-04-12
29027,2024-11-27
29028,2025-02-23
29029,2024-01-15
29030,2025-03-29
29031,2024-02-20
29032,2024-01-18
29033,2024-06-05
29034,2024-07-20
29035,2025-05-08
29036,2024-11-14
29037,2024-12-16
29038,2024-08-16
29039,2024-06-24
29040,2024-10-10
29041,2024-05-07
29042,2024-06-04
29043,2025-02-12
29044,2025-01-15
29045,2025-05-29
29046,2025-01-03
29047,2025-01-07
29048,2024-07-18
29049,2024-10-07
29050,2024-04-04
29051,2024-07-17
29052,2025-03-29
29053,2024-02-01
29054,2024-10-25
29055,2024-02-05
29056,2024-05-19
29057,2024-10-04
29058,2024-04-29
29059,2024-01-31
29060,2025-04-14
29061,2024-08-19
29062,2024-09-07
29063,2025-03-02
29064,2024-10-28
29065,2025-01-26
29066,2024-01-28
29067,2025-05-03
29068,2024-08-27
29069,2025-05-07
29070,2024-07-22
29071,2024-06-18
29072,2024-09-24
29073,2024-02-08
29074,2024-04-01
29075,2024-07-31
29076,2025-05-16
29077,2024-05-31
29078,2025-05-29
29079,2025-05-19
29080,2024-02-01
29081,2024-05-03
29082,2024-08-02
29083,2024-07-23
29084,2025-04-16
29085,2025-05-25
29086,2024-05-21
29087,2024-10-03
29088,2025-02-17
29089,2025-05-10
29090,2024-01-04
29091,2025-05-02
29092,2025-03-11
29093,2025-02-22
29094,2024-08-16
29095,2025-05-15
29096,2024-08-21
29097,2024-10-14
29098,2024-08-10
29099,2024-11-10
29100,2025-02-28
29101,2024-04-04
29102,2024-04-13
29103,2024-05-29
29104,2025-02-12
29105,2024-10-26
29106,2025-05-09
29107,2024-09-04
29108,2025-03-19
29109,2024-04-07
29110,2025-05-09
29111,2024-11-15
29112,2024-08-27
29113,2024-10-18
29114,2024-11-05
29115,2025-04-05
29116,2025-03-05
29117,2024-10-10
29118,2024-01-06
29119,2024-08-09
29120,2024-08-29
29121,2024-02-03
29122,2024-12-04
29123,2025-05-17
29124,2024-05-30
29125,2024-07-03
29126,2024-07-12
29127,2025-01-21
29128,2024-04-17
29129,2024-09-09
29130,2024-04-04
29131,2024-08-11
29132,2024-02-25
29133,2024-07-04
29134,2024-12-19
29135,2024-05-22
29136,2024-09-08
29137,2024-10-28
29138,2024-06-01
29139,2024-01-25
29140,2024-01-15
29141,2024-11-30
29142,2025-03-14
29143,2025-04-22
29144,2024-08-11
29145,2025-04-12
29146,2024-07-11
29147,2024-11-28
29148,2024-04-09
29149,2024-07-08
29150,2024-03-07
29151,2024-10-12
29152,2024-08-03
29153,2024-02-24
29154,2025-01-18
29155,2024-07-07
29156,2025-03-01
29157,2024-10-26
29158,2025-04-10
29159,2024-09-05
29160,2024-06-18
29161,2024-12-14
29162,2024-01-10
29163,2025-01-22
29164,2024-10-08
29165,2024-06-12
29166,2024-05-01
29167,2025-04-10
29168,2024-08-19
29169,2024-09-12
29170,2024-03-28
29171,2024-11-06
29172,2025-02-08
29173,2024-11-02
29174,2024-10-29
29175,2024-06-25
29176,2024-06-21
29177,2024-12-29
29178,2024-06-02
29179,2024-12-13
29180,2024-10-31
29181,2024-10-21
29182,2025-04-26
29183,2024-04-04
29184,2024-02-22
29185,2025-02-24
29186,2024-04-13
29187,2025-05-20
29188,2025-03-03
29189,2024-10-18
29190,2025-05-07
29191,2024-06-12
29192,2024-01-14
29193,2025-05-27
29194,2024-03-02
29195,2024-06-22
29196,2024-03-31
29197,2025-02-07
29198,2024-05-04
29199,2025-05-30
29200,2024-09-08
29201,2025-03-25
29202,2024-10-01
29203,2024-10-23
29204,2025-03-02
29205,2024-01-05
29206,2024-06-11
29207,2025-02-06
29208,2024-03-26
29209,2025-05-06
29210,2024-08-05
29211,2024-09-04
29212,2024-07-23
29213,2024-09-23
29214,2024-10-08
29215,2024-07-04
29216,2024-10-15
29217,2024-04-03
29218,2024-08-31
29219,2024-03-15
29220,2024-05-12
29221,2025-04-15
29222,2024-10-06
29223,2024-07-29
29224,2024-02-28
29225,2025-01-03
29226,2024-08-10
29227,2025-04-08
29228,2024-05-15
29229,2024-06-17
29230,2024-07-08
29231,2024-03-26
29232,2024-03-22
29233,2024-06-20
29234,2024-05-27
29235,2025-03-23
29236,2024-08-18
29237,2024-04-20
29238,2025-01-30
29239,2024-01-30
29240,2025-01-31
29241,2024-03-30
29242,2024-09-03
29243,2024-08-29
29244,2024-01-12
29245,2024-01-27
29246,2024-06-10
29247,2024-08-17
29248,2024-07-08
29249,2024-01-31
29250,2024-06-01
29251,2024-01-07
29252,2024-03-07
29253,2024-11-08
29254,2025-02-15
29255,2024-04-17
29256,2024-06-30
29257,2025-03-03
29258,2025-05-26
29259,2025-02-17
29260,2025-03-13
29261,2024-01-02
29262,2024-02-07
29263,2024-04-29
29264,2024-11-18
29265,2024-03-27
29266,2024-09-01
29267,2024-04-19
29268,2024-06-19
29269,2024-10-05
29270,2024-03-25
29271,2024-08-11
29272,2025-02-04
29273,2024-10-11
29274,2024-11-28
29275,2024-04-24
29276,2024-01-07
29277,2024-03-07
29278,2025-01-15
29279,2024-09-08
29280,2025-01-13
29281,2025-02-02
29282,2025-03-02
29283,2025-03-18
29284,2024-04-29
29285,2024-02-13
29286,2024-01-07
29287,2024-07-18
29288,2024-06-12
29289,2024-08-17
29290,2024-05-11
29291,2024-05-21
29292,2024-06-07
29293,2024-12-11
29294,2024-02-02
29295,2024-01-17
29296,2024-04-27
29297,2024-09-25
29298,2025-03-24
29299,2025-02-10
29300,2024-04-13
29301,2024-08-19
29302,2025-03-14
29303,2025-05-11
29304,2024-08-09
29305,2025-01-19
29306,2024-05-07
29307,2024-02-03
29308,2025-02-12
29309,2024-05-06
29310,2025-03-07
29311,2025-01-14
29312,2025-02-03
29313,2024-10-04
29314,2025-05-02
29315,2024-06-30
29316,2024-08-23
29317,2024-05-14
29318,2024-02-06
29319,2025-05-28
29320,2024-05-13
29321,2024-11-17
29322,2025-01-09
29323,2024-01-01
29324,2025-05-26
29325,2024-04-04
29326,2024-11-07
29327,2024-11-07
29328,2025-03-11
29329,2024-08-31
29330,2024-12-17
29331,2025-02-12
29332,2024-08-19
29333,2024-04-27
29334,2025-01-14
29335,2024-06-02
29336,2024-05-19
29337,2024-03-01
29338,2024-04-28
29339,2024-01-23
29340,2024-05-10
29341,2024-02-28
29342,2024-04-02
29343,2024-04-10
29344,2024-03-10
29345,2024-02-14
29346,2024-08-13
29347,2024-07-25
29348,2024-09-03
29349,2025-05-29
29350,2024-08-29
29351,2024-12-16
29352,2024-07-31
29353,2024-09-24
29354,2025-04-26
29355,2024-12-19
29356,2025-05-08
29357,2025-05-10
29358,2025-02-02
29359,2025-04-11
29360,2025-03-02
29361,2025-02-24
29362,2024-08-25
29363,2024-07-05
29364,2024-07-15
29365,2024-03-24
29366,2024-08-25
29367,2024-09-28
29368,2024-08-13
29369,2025-04-15
29370,2024-07-16
29371,2024-09-16
29372,2024-10-13
29373,2024-06-15
29374,2025-02-14
29375,2025-02-03
29376,2024-12-14
29377,2024-12-09
29378,2024-12-16
29379,2024-11-06
29380,2024-03-18
29381,2024-12-26
29382,2024-01-30
29383,2024-10-18
29384,2024-08-10
29385,2024-12-18
29386,2024-12-07
29387,2024-02-28
29388,2024-01-25
29389,2024-04-20
29390,2025-05-22
29391,2024-08-14
29392,2024-07-24
29393,2024-03-27
29394,2024-08-09
29395,2024-07-11
29396,2024-11-05
29397,2024-01-19
29398,2024-03-17
29399,2024-12-02
29400,2025-01-14
29401,2024-09-15
29402,2025-05-10
29403,2024-11-04
29404,2025-01-30
29405,2024-08-20
29406,2024-04-13
29407,2024-02-03
29408,2024-02-21
29409,2024-07-26
29410,2025-02-11
29411,2024-11-09
29412,2024-03-17
29413,2024-04-08
29414,2025-04-22
29415,2024-08-31
29416,2025-02-21
29417,2024-07-27
29418,2024-11-28
29419,2024-05-19
29420,2025-01-12
29421,2024-07-18
29422,2024-06-07
29423,2025-05-07
29424,2025-04-25
29425,2024-08-16
29426,2024-04-30
29427,2024-08-30
29428,2025-01-23
29429,2025-01-29
29430,2024-05-10
29431,2025-01-12
29432,2024-07-30
29433,2024-01-17
29434,2024-05-03
29435,2025-03-22
29436,2024-02-21
29437,2024-02-05
29438,2024-06-24
29439,2024-05-31
29440,2025-04-03
29441,2024-12-28
29442,2024-06-02
29443,2025-03-13
29444,2024-08-04
29445,2024-02-29
29446,2024-11-15
29447,2024-11-06
29448,2025-05-18
29449,2024-07-14
29450,2024-03-04
29451,2024-04-23
29452,2025-01-01
29453,2024-02-24
29454,2024-11-18
29455,2025-02-10
29456,2024-11-20
29457,2025-05-17
29458,2025-01-30
29459,2024-07-08
29460,2025-01-18
29461,2024-09-16
29462,2024-01-15
29463,2024-11-05
29464,2024-10-05
29465,2025-05-01
29466,2024-04-14
29467,2024-03-15
29468,2024-08-05
29469,2025-01-14
29470,2025-01-28
29471,2024-03-07
29472,2024-01-26
29473,2025-03-07
29474,2024-04-10
29475,2024-01-01
29476,2024-03-12
29477,2024-02-22
29478,2025-05-31
29479,2024-03-02
29480,2025-05-01
29481,2025-01-20
29482,2024-08-17
29483,2024-08-21
29484,2024-07-31
29485,2024-05-02
29486,2024-04-14
29487,2024-01-13
29488,2024-06-17
29489,2024-08-25
29490,2025-03-21
29491,2024-08-02
29492,2025-01-08
29493,2024-04-01
29494,2024-09-16
29495,2024-06-12
29496,2024-09-09
29497,2025-04-19
29498,2024-05-18
29499,2024-04-09
29500,2024-09-17
29501,2024-06-28
29502,2024-08-27
29503,2024-02-04
29504,2025-05-22
29505,2024-10-28
29506,2024-10-30
29507,2024-03-28
29508,2024-01-18
29509,2024-07-21
29510,2024-03-30
29511,2025-03-11
29512,2025-01-20
29513,2024-09-07
29514,2025-03-30
29515,2025-04-23
29516,2025-01-04
29517,2025-01-21
29518,2024-03-09
29519,2024-01-31
29520,2024-11-08
29521,2024-01-31
29522,2024-08-11
29523,2024-06-29
29524,2024-08-24
29525,2024-12-13
29526,2024-03-20
29527,2024-05-01
29528,2024-08-22
29529,2024-06-12
29530,2025-04-01
29531,2024-02-01
29532,2024-10-28
29533,2025-02-17
29534,2024-07-30
29535,2024-03-31
29536,2024-03-10
29537,2024-06-10
29538,2025-01-22
29539,2024-07-08
29540,2024-09-10
29541,2024-06-23
29542,2024-07-31
29543,2024-02-28
29544,2024-12-02
29545,2025-03-17
29546,2024-01-10
29547,2024-01-01
29548,2024-11-19
29549,2024-06-24
29550,2024-10-09
29551,2024-06-12
29552,2025-03-17
29553,2024-03-10
29554,2024-09-15
29555,2024-07-21
29556,2024-06-24
29557,2025-04-06
29558,2024-08-21
29559,2024-03-05
29560,2025-04-04
29561,2024-01-11
29562,2025-05-24
29563,2024-03-06
29564,2024-02-10
29565,2024-01-10
29566,2024-02-18
29567,2024-04-22
29568,2024-02-24
29569,2025-03-06
29570,2025-03-17
29571,2024-11-25
29572,2024-01-26
29573,2024-08-13
29574,2024-05-22
29575,2024-09-10
29576,2024-11-15
29577,2024-03-12
29578,2025-05-25
29579,2024-01-31
29580,2024-05-14
29581,2025-03-29
29582,2025-02-09
29583,2025-04-12
29584,2024-12-08
29585,2024-12-24
29586,2025-01-19
29587,2024-07-12
29588,2024-10-19
29589,2024-08-20
29590,2024-01-26
29591,2024-11-27
29592,2024-01-09
29593,2024-04-26
29594,2025-01-03
29595,2024-02-25
29596,2025-05-15
29597,2025-01-18
29598,2024-02-27
29599,2024-01-06
29600,2024-07-20
29601,2024-10-07
29602,2024-01-27
29603,2025-05-06
29604,2025-04-13
29605,2024-08-17
29606,2024-05-11
29607,2024-11-01
29608,2024-08-23
29609,2025-01-02
29610,2024-03-11
29611,2025-01-23
29612,2025-05-16
29613,2024-10-19
29614,2025-05-08
29615,2024-07-24
29616,2024-01-05
29617,2025-01-22
29618,2024-02-16
29619,2024-05-25
29620,2024-03-17
29621,2024-08-14
29622,2024-03-06
29623,2025-05-14
29624,2024-08-08
29625,2025-02-25
29626,2024-12-12
29627,2024-12-22
29628,2025-02-12
29629,2024-01-19
29630,2025-05-10
29631,2024-11-11
29632,2024-08-16
29633,2025-05-06
29634,2024-06-12
29635,2024-07-26
29636,2025-05-31
29637,2024-04-15
29638,2024-11-26
29639,2024-05-21
29640,2024-01-10
29641,2025-03-16
29642,2025-04-25
29643,2024-05-11
29644,2025-05-06
29645,2024-04-22
29646,2024-11-07
29647,2025-01-14
29648,2024-09-27
29649,2024-09-07
29650,2025-05-28
29651,2024-12-05
29652,2024-02-28
29653,2024-02-07
29654,2024-03-23
29655,2024-03-11
29656,2025-04-26
29657,2024-12-19
29658,2024-04-03
29659,2025-01-20
29660,2024-02-09
29661,2024-10-13
29662,2024-06-08
29663,2025-05-14
29664,2025-02-19
29665,2025-02-16
29666,2024-11-18
29667,2025-05-23
29668,2024-01-21
29669,2024-01-11
29670,2025-04-24
29671,2024-11-01
29672,2025-02-17
29673,2024-01-08
29674,2024-05-31
29675,2024-02-04
29676,2024-05-27
29677,2024-03-12
29678,2024-05-03
29679,2025-02-14
29680,2024-03-23
29681,2025-05-26
29682,2025-02-12
29683,2024-02-07
29684,2025-04-24
29685,2024-04-23
29686,2024-12-05
29687,2024-03-06
29688,2025-01-18
29689,2025-05-04
29690,2024-09-07
29691,2024-01-13
29692,2024-08-07
29693,2024-07-15
29694,2024-09-08
29695,2025-01-14
29696,2024-10-06
29697,2024-05-08
29698,2024-05-22
29699,2024-03-30
29700,2025-02-13
29701,2024-07-29
29702,2024-09-08
29703,2024-03-06
29704,2025-05-02
29705,2024-07-28
29706,2024-09-26
29707,2024-06-17
29708,2024-08-12
29709,2024-02-14
29710,2025-01-28
29711,2024-02-13
29712,2025-02-20
29713,2024-05-30
29714,2025-02-13
29715,2025-03-16
29716,2024-10-29
29717,2024-08-04
29718,2025-01-19
29719,2025-01-14
29720,2024-02-12
29721,2024-01-13
29722,2024-12-14
29723,2024-08-31
29724,2024-09-07
29725,2024-08-24
29726,2024-01-30
29727,2024-12-15
29728,2025-03-21
29729,2025-04-27
29730,2024-12-19
29731,2025-01-08
29732,2024-07-09
29733,2025-05-25
29734,2024-10-22
29735,2025-04-19
29736,2024-10-18
29737,2025-04-03
29738,2025-03-10
29739,2025-04-07
29740,2024-04-26
29741,2024-06-09
29742,2024-12-16
29743,2025-04-14
29744,2024-04-07
29745,2024-07-19
29746,2024-10-26
29747,2024-04-18
29748,2024-02-19
29749,2025-03-17
29750,2024-09-26
29751,2024-10-22
29752,2024-06-30
29753,2024-11-13
29754,2024-01-11
29755,2024-10-28
29756,2024-07-20
29757,2024-07-24
29758,2024-06-14
29759,2024-12-24
29760,2024-07-26
29761,2024-11-17
29762,2024-05-09
29763,2024-08-16
29764,2025-04-03
29765,2024-10-27
29766,2025-05-11
29767,2025-02-01
29768,2024-07-02
29769,2025-02-23
29770,2024-06-15
29771,2024-07-17
29772,2024-10-26
29773,2025-03-15
29774,2024-01-12
29775,2024-05-31
29776,2024-05-26
29777,2024-07-31
29778,2024-07-08
29779,2025-01-05
29780,2024-10-20
29781,2024-07-03
29782,2024-02-18
29783,2025-01-18
29784,2024-06-11
29785,2024-11-06
29786,2024-12-15
29787,2025-04-28
29788,2024-06-28
29789,2025-03-11
29790,2024-05-02
29791,2024-05-20
29792,2025-05-08
